value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
403,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
97,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
472,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
515,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
932,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
357,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
439,4,4.3,4.3.5,United States,US,Texas,TX,Collin County,75166,south
375,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
704,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
60,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
480,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
274,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
995,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
555,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
864,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
77,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
242,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
822,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
432,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
948,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
402,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
974,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
303,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
47,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
608,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
577,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
725,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
833,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
637,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
433,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
167,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
78,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
31,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
20,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
207,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
191,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
532,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
233,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
548,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
340,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
782,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
209,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
475,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
589,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
133,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
970,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
252,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
17,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
328,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
149,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
279,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
104,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
629,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
589,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
836,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
254,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
351,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
686,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
422,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
329,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
726,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
14,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
969,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
689,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
534,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
760,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
70,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
63,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
573,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
190,4,4.4,4.4.1,United States,US,Texas,TX,Denton County,75007,south
37,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
659,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
335,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
52,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
827,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
750,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
135,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
864,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
550,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
879,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
527,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
625,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
976,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
111,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
72,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
586,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
468,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
554,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
591,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
474,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
95,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
642,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
860,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
979,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
631,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
606,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
311,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
422,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
758,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
505,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
633,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
279,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
965,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
109,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
188,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
375,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
111,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
481,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
143,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
217,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
941,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
22,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
673,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
731,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
472,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
356,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
536,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
993,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
66,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
893,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
52,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
802,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
846,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
76,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
644,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
513,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
734,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
780,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
334,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
547,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
633,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
313,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
851,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
946,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
935,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
227,4,4.4,4.4.2,United States,US,Texas,TX,Denton County,75027,south
890,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
698,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
459,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
66,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
599,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
265,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
745,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
928,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
839,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
239,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
487,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
959,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
699,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
38,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
708,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
946,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
273,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
175,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
219,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
344,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
25,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
92,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
77,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
241,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
955,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
672,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
778,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
437,4,4.4,4.4.3,United States,US,Texas,TX,Denton County,75029,south
365,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
445,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
88,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
978,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
180,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
334,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
65,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
201,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
522,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
179,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
108,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
447,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
777,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
717,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
78,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
423,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
88,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
340,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
920,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
320,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
795,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
877,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
509,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
166,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
906,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
498,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
63,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
688,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
827,4,4.4,4.4.4,United States,US,Texas,TX,Denton County,76210,south
346,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
110,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
566,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
223,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
375,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
117,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
633,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
674,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
68,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
154,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
324,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
965,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
789,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
937,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
166,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
609,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
116,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
782,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
811,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
511,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
94,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
909,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
330,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
705,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
268,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
419,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
576,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
217,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
709,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
996,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
518,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
738,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
834,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
594,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
105,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
650,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
224,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
173,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
848,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
961,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
841,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
417,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
280,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
619,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
63,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
943,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
929,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
485,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
896,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
582,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
406,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
82,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
720,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
826,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
189,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
355,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
768,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
395,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
635,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
724,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
287,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
370,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
10,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
349,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
335,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
452,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
418,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
342,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
412,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
996,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
275,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
326,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
347,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
57,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
727,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
518,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
523,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
328,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
953,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
494,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
320,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
629,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
895,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
643,4,4.4,4.4.5,United States,US,Texas,TX,Denton County,76210,south
817,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
845,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
486,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
617,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
408,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
183,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
767,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
939,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
486,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
147,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
830,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
137,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
21,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
643,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
375,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
641,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
819,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
292,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
875,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
975,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
789,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
246,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
145,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
720,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
983,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
375,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
487,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
280,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
229,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
458,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
525,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
476,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
244,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
463,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
767,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
113,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
881,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
419,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
838,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
367,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
323,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
561,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
691,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
285,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
766,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
294,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
989,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
667,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
57,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
76,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
459,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
779,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
531,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
227,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
574,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
367,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
99,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
391,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
544,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
229,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
836,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
930,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
177,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
518,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
66,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
270,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
485,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
927,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
597,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
941,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
266,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
46,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
671,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
910,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
51,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
305,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
763,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
641,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
484,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
766,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
296,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
305,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
180,4,4.5,4.5.1,United States,US,Texas,TX,Navarro County,75102,south
636,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
797,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
67,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
994,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
228,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
962,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
559,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
869,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
343,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
419,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
499,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
875,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
391,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
518,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
560,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
833,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
274,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
862,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
746,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
835,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
154,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
269,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
73,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
863,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
